nom_time_YYYYMMDD,nom_time_JDN,avg_time_JDN,std_avg_time_days,tsi_1au,instr_acc_tsi_1au,instr_prec_tsi_1au,std_tsi_1au,tot_uncertainty_tsi_1au,tsi_earth,instr_acc_tsi_earth,instr_prec_tsi_earth,std_tsi_earth,tot_uncertainty_tsi_earth,flag
20071109.125,2454413.625,2454413.615673,0.0745,1360.4841,4.805e-01,6.800e-03,4.632e-02,4.828e-01,1386.2514,4.896e-01,6.800e-03,7.392e-02,4.952e-01,0
20071109.375,2454413.875,2454413.879175,0.0755,1360.4983,4.805e-01,6.800e-03,5.289e-02,4.834e-01,1386.4428,4.897e-01,6.800e-03,7.616e-02,4.956e-01,0
20071109.625,2454414.125,2454414.128766,0.0713,1360.4904,4.805e-01,6.800e-03,3.525e-02,4.818e-01,1386.6021,4.897e-01,6.800e-03,5.810e-02,4.932e-01,0
20071109.875,2454414.375,2454414.368029,0.0681,1360.5251,4.805e-01,6.800e-03,4.197e-02,4.824e-01,1386.7975,4.898e-01,6.800e-03,7.143e-02,4.950e-01,0
20071110.125,2454414.625,2454414.624094,0.0764,1360.5244,4.805e-01,6.800e-03,5.173e-02,4.833e-01,1386.9680,4.899e-01,6.800e-03,8.207e-02,4.967e-01,0
20071110.375,2454414.875,2454414.896181,0.0818,1360.5254,4.805e-01,6.800e-03,6.033e-02,4.843e-01,1387.1506,4.899e-01,6.800e-03,7.331e-02,4.954e-01,0
20071110.625,2454415.125,2454415.121380,0.0614,1360.5499,4.805e-01,6.800e-03,4.261e-02,4.824e-01,1387.3256,4.900e-01,6.800e-03,4.422e-02,4.920e-01,0
20071110.875,2454415.375,2454415.363930,0.0759,1360.5746,4.806e-01,6.800e-03,4.817e-02,4.830e-01,1387.5121,4.901e-01,6.800e-03,4.629e-02,4.923e-01,0
20071111.125,2454415.625,2454415.632363,0.0758,1360.5317,4.805e-01,6.800e-03,4.690e-02,4.828e-01,1387.6467,4.901e-01,6.800e-03,7.743e-02,4.962e-01,0
20071111.375,2454415.875,2454415.880980,0.0664,1360.4882,4.805e-01,6.800e-03,5.042e-02,4.832e-01,1387.7672,4.902e-01,6.800e-03,7.117e-02,4.953e-01,0
20071111.625,2454416.125,2454416.108128,0.0697,1360.4860,4.805e-01,6.800e-03,4.295e-02,4.824e-01,1387.9153,4.902e-01,6.800e-03,5.746e-02,4.936e-01,0
20071111.875,2454416.375,2454416.378119,0.0762,1360.5673,4.806e-01,6.800e-03,4.492e-02,4.826e-01,1388.1767,4.903e-01,6.800e-03,7.225e-02,4.956e-01,0
20071112.125,2454416.625,2454416.639516,0.0706,1360.5467,4.805e-01,6.800e-03,5.954e-02,4.842e-01,1388.3280,4.904e-01,6.800e-03,7.996e-02,4.968e-01,0
20071112.375,2454416.875,2454416.870117,0.0659,1360.5558,4.805e-01,6.800e-03,5.301e-02,4.835e-01,1388.4891,4.904e-01,6.800e-03,6.906e-02,4.953e-01,0
20071112.625,2454417.125,2454417.121010,0.0766,1360.4898,4.805e-01,6.800e-03,6.308e-02,4.846e-01,1388.5867,4.904e-01,6.800e-03,9.009e-02,4.987e-01,0
20071112.875,2454417.375,2454417.382397,0.0724,1360.5187,4.805e-01,6.800e-03,4.501e-02,4.826e-01,1388.7877,4.905e-01,6.800e-03,6.811e-02,4.952e-01,0
20071113.125,2454417.625,2454417.650476,0.0827,1360.5433,4.805e-01,6.800e-03,3.524e-02,4.818e-01,1388.9883,4.906e-01,6.800e-03,8.500e-02,4.979e-01,0
20071113.375,2454417.875,2454417.898173,0.0585,1360.5566,4.805e-01,6.800e-03,5.902e-02,4.842e-01,1389.1637,4.907e-01,6.800e-03,5.240e-02,4.934e-01,0
20071113.625,2454418.125,2454418.123133,0.0705,1360.5630,4.806e-01,6.800e-03,4.617e-02,4.828e-01,1389.3169,4.907e-01,6.800e-03,7.304e-02,4.961e-01,0
20071113.875,2454418.375,2454418.383346,0.0641,1360.5776,4.806e-01,6.800e-03,4.207e-02,4.824e-01,1389.5012,4.908e-01,6.800e-03,6.169e-02,4.946e-01,0
20071114.125,2454418.625,2454418.617008,0.0718,1360.5791,4.806e-01,6.800e-03,4.394e-02,4.826e-01,1389.6545,4.908e-01,6.800e-03,7.281e-02,4.962e-01,0
20071114.375,2454418.875,2454418.877484,0.0762,1360.5594,4.805e-01,6.800e-03,6.005e-02,4.843e-01,1389.8031,4.909e-01,6.800e-03,8.797e-02,4.987e-01,0
20071114.625,2454419.125,2454419.139931,0.0776,1360.5736,4.806e-01,6.800e-03,3.102e-02,4.816e-01,1389.9873,4.909e-01,6.800e-03,6.088e-02,4.947e-01,0
20071114.875,2454419.375,2454419.370754,0.0655,1360.5509,4.805e-01,6.800e-03,3.997e-02,4.822e-01,1390.1129,4.910e-01,6.800e-03,4.689e-02,4.932e-01,0
20071115.125,2454419.625,2454419.619500,0.0764,1360.5928,4.806e-01,6.800e-03,4.262e-02,4.824e-01,1390.3157,4.911e-01,6.800e-03,6.565e-02,4.954e-01,0
20071115.375,2454419.875,2454419.856243,0.0565,1360.5609,4.806e-01,6.800e-03,5.983e-02,4.843e-01,1390.4350,4.911e-01,6.800e-03,7.395e-02,4.966e-01,0
20071115.625,2454420.125,2454420.115026,0.0508,1360.5596,4.805e-01,6.800e-03,3.335e-02,4.817e-01,1390.5993,4.912e-01,6.800e-03,5.159e-02,4.939e-01,0
20071115.875,2454420.375,2454420.465474,0.0084,1360.5346,4.805e-01,6.800e-03,3.487e-02,4.818e-01,1390.7973,4.912e-01,6.800e-03,4.040e-02,4.929e-01,0
20071116.125,2454420.625,2454420.627271,0.0755,1360.5708,4.806e-01,6.800e-03,3.656e-02,4.819e-01,1390.9372,4.913e-01,6.800e-03,6.904e-02,4.961e-01,0
20071116.375,2454420.875,2454420.892319,0.0792,1360.5829,4.806e-01,6.800e-03,5.197e-02,4.834e-01,1391.1177,4.913e-01,6.800e-03,6.570e-02,4.957e-01,0
20071116.625,2454421.125,2454421.120146,0.0692,1360.5758,4.806e-01,6.800e-03,3.812e-02,4.821e-01,1391.2546,4.914e-01,6.800e-03,6.115e-02,4.952e-01,0
20071116.875,2454421.375,2454421.375120,0.0759,1360.5601,4.805e-01,6.800e-03,5.364e-02,4.835e-01,1391.3993,4.914e-01,6.800e-03,8.363e-02,4.985e-01,0
20071117.125,2454421.625,2454421.634434,0.0715,1360.5665,4.806e-01,6.800e-03,2.707e-02,4.813e-01,1391.5688,4.915e-01,6.800e-03,5.969e-02,4.951e-01,0
20071117.375,2454421.875,2454421.872583,0.0620,1360.6090,4.806e-01,6.800e-03,5.059e-02,4.832e-01,1391.7616,4.916e-01,6.800e-03,5.284e-02,4.944e-01,0
20071117.625,2454422.125,2454422.122393,0.0824,1360.5913,4.806e-01,6.800e-03,5.306e-02,4.835e-01,1391.8994,4.916e-01,6.800e-03,9.654e-02,5.010e-01,0
20071117.875,2454422.375,2454422.383048,0.0745,1360.5938,4.806e-01,6.800e-03,5.561e-02,4.838e-01,1392.0641,4.917e-01,6.800e-03,6.417e-02,4.958e-01,0
20071118.125,2454422.625,2454422.627353,0.0664,1360.5977,4.806e-01,6.800e-03,5.253e-02,4.834e-01,1392.2196,4.917e-01,6.800e-03,6.929e-02,4.966e-01,0
20071118.375,2454422.875,2454422.865115,0.0724,1360.6074,4.806e-01,6.800e-03,4.395e-02,4.826e-01,1392.3764,4.918e-01,6.800e-03,5.990e-02,4.954e-01,0
20071118.625,2454423.125,2454423.128192,0.0760,1360.5766,4.806e-01,6.800e-03,4.849e-02,4.830e-01,1392.5067,4.918e-01,6.800e-03,6.909e-02,4.967e-01,0
20071118.875,2454423.375,2454423.387175,0.0699,1360.5744,4.806e-01,6.800e-03,5.828e-02,4.841e-01,1392.6631,4.919e-01,6.800e-03,8.763e-02,4.996e-01,0
20071119.125,2454423.625,2454423.619605,0.0661,1360.6068,4.806e-01,6.800e-03,4.271e-02,4.825e-01,1392.8382,4.920e-01,6.800e-03,6.007e-02,4.956e-01,0
20071119.375,2454423.875,2454423.878193,0.0840,1360.5628,4.806e-01,6.800e-03,4.641e-02,4.828e-01,1392.9502,4.920e-01,6.800e-03,6.252e-02,4.959e-01,0
20071119.625,2454424.125,2454424.133604,0.0725,1360.5624,4.806e-01,6.800e-03,4.412e-02,4.826e-01,1393.1043,4.920e-01,6.800e-03,5.468e-02,4.951e-01,0
20071119.875,2454424.375,2454424.371738,0.0676,1360.5263,4.805e-01,6.800e-03,4.134e-02,4.823e-01,1393.2108,4.921e-01,6.800e-03,6.028e-02,4.958e-01,0
20071120.125,2454424.625,2454424.621614,0.1012,1360.5344,4.805e-01,6.800e-03,3.877e-02,4.821e-01,1393.3688,4.921e-01,6.800e-03,6.144e-02,4.960e-01,0
20071120.375,2454424.875,2454424.881926,0.0767,1360.5625,4.806e-01,6.800e-03,5.630e-02,4.838e-01,1393.5528,4.922e-01,6.800e-03,7.034e-02,4.972e-01,0
20071120.625,2454425.125,2454425.135848,0.0691,1360.5858,4.806e-01,6.800e-03,4.975e-02,4.831e-01,1393.7274,4.923e-01,6.800e-03,6.438e-02,4.965e-01,0
20071120.875,2454425.375,2454425.370068,0.0687,1360.5250,4.805e-01,6.800e-03,5.060e-02,4.832e-01,1393.8034,4.923e-01,6.800e-03,7.215e-02,4.976e-01,0
20071121.125,2454425.625,2454425.610281,0.0847,1360.5971,4.806e-01,6.800e-03,4.385e-02,4.826e-01,1394.0184,4.924e-01,6.800e-03,5.240e-02,4.951e-01,0
20071121.375,2454425.875,2454425.889913,0.0812,1360.5381,4.805e-01,6.800e-03,5.031e-02,4.832e-01,1394.1213,4.924e-01,6.800e-03,8.093e-02,4.990e-01,0
20071121.625,2454426.125,2454426.114340,0.0652,1360.5382,4.805e-01,6.800e-03,4.385e-02,4.825e-01,1394.2518,4.924e-01,6.800e-03,5.405e-02,4.954e-01,0
20071121.875,2454426.375,2454426.365984,0.0762,1360.5344,4.805e-01,6.800e-03,5.222e-02,4.834e-01,1394.3933,4.925e-01,6.800e-03,7.432e-02,4.981e-01,0
20071122.125,2454426.625,2454426.664044,0.0560,1360.5517,4.805e-01,6.800e-03,4.769e-02,4.829e-01,1394.5821,4.926e-01,6.800e-03,5.134e-02,4.952e-01,0
20071122.375,2454426.875,2454426.867373,0.0720,1360.5319,4.805e-01,6.800e-03,5.031e-02,4.832e-01,1394.6778,4.926e-01,6.800e-03,6.079e-02,4.963e-01,0
20071122.625,2454427.125,2454427.035015,0.0275,1360.5533,4.805e-01,6.800e-03,3.963e-02,4.822e-01,1394.7950,4.926e-01,6.800e-03,5.123e-02,4.953e-01,0
20071122.875,2454427.375,2454427.406886,0.0561,1360.5045,4.805e-01,6.800e-03,4.162e-02,4.823e-01,1394.9548,4.927e-01,6.800e-03,5.675e-02,4.960e-01,0
20071123.125,2454427.625,2454427.635292,0.0723,1360.4982,4.805e-01,6.800e-03,6.120e-02,4.844e-01,1395.0761,4.927e-01,6.800e-03,8.282e-02,4.997e-01,0
20071123.375,2454427.875,2454427.894927,0.0581,1360.5233,4.805e-01,6.800e-03,5.143e-02,4.833e-01,1395.2464,4.928e-01,6.800e-03,7.479e-02,4.984e-01,0
20071123.625,2454428.125,2454428.113988,0.0762,1360.4810,4.805e-01,6.800e-03,4.826e-02,4.829e-01,1395.3241,4.928e-01,6.800e-03,4.351e-02,4.947e-01,0
20071123.875,2454428.375,2454428.378273,0.0741,1360.4744,4.805e-01,6.800e-03,4.486e-02,4.826e-01,1395.4625,4.929e-01,6.800e-03,5.459e-02,4.959e-01,0
20071124.125,2454428.625,2454428.629014,0.0711,1360.5085,4.805e-01,6.800e-03,3.999e-02,4.822e-01,1395.6343,4.929e-01,6.800e-03,6.079e-02,4.967e-01,0
20071124.375,2454428.875,2454428.882760,0.0765,1360.4822,4.805e-01,6.800e-03,5.513e-02,4.837e-01,1395.7447,4.930e-01,6.800e-03,6.467e-02,4.972e-01,0
20071124.625,2454429.125,2454429.130105,0.0810,1360.5167,4.805e-01,6.800e-03,4.406e-02,4.825e-01,1395.9131,4.930e-01,6.800e-03,6.869e-02,4.978e-01,0
20071124.875,2454429.375,2454429.385906,0.0715,1360.5373,4.805e-01,6.800e-03,5.585e-02,4.838e-01,1396.0709,4.931e-01,6.800e-03,7.509e-02,4.988e-01,0
20071125.125,2454429.625,2454429.621909,0.0638,1360.5330,4.805e-01,6.800e-03,4.068e-02,4.823e-01,1396.1916,4.931e-01,6.800e-03,3.967e-02,4.947e-01,0
20071125.375,2454429.875,2454429.865788,0.0761,1360.5215,4.805e-01,6.800e-03,4.762e-02,4.829e-01,1396.3083,4.932e-01,6.800e-03,5.611e-02,4.964e-01,0
20071125.625,2454430.125,2454430.130398,0.0727,1360.5173,4.805e-01,6.800e-03,5.107e-02,4.832e-01,1396.4423,4.932e-01,6.800e-03,6.753e-02,4.978e-01,0
20071125.875,2454430.375,2454430.372983,0.0697,1360.5196,4.805e-01,6.800e-03,3.536e-02,4.818e-01,1396.5706,4.933e-01,6.800e-03,5.566e-02,4.964e-01,0
20071126.125,2454430.625,2454430.616641,0.0732,1360.5379,4.805e-01,6.800e-03,5.122e-02,4.833e-01,1396.7149,4.933e-01,6.800e-03,7.020e-02,4.983e-01,0
20071126.375,2454430.875,2454430.891618,0.0760,1360.4925,4.805e-01,6.800e-03,4.874e-02,4.830e-01,1396.8090,4.934e-01,6.800e-03,5.075e-02,4.960e-01,0
20071126.625,2454431.125,2454431.134437,0.0686,1360.5489,4.805e-01,6.800e-03,4.647e-02,4.828e-01,1396.9902,4.934e-01,6.800e-03,6.706e-02,4.980e-01,0
20071126.875,2454431.375,2454431.369431,0.0690,1360.5325,4.805e-01,6.800e-03,4.562e-02,4.827e-01,1397.0918,4.935e-01,6.800e-03,6.973e-02,4.984e-01,0
20071127.125,2454431.625,2454431.681582,0.0474,1360.5432,4.805e-01,6.800e-03,5.386e-02,4.836e-01,1397.2589,4.935e-01,6.800e-03,5.586e-02,4.967e-01,0
20071127.375,2454431.875,2454431.882969,0.0707,1360.5134,4.805e-01,6.800e-03,4.749e-02,4.829e-01,1397.3282,4.935e-01,6.800e-03,5.801e-02,4.969e-01,0
20071127.625,2454432.125,2454432.117892,0.0652,1360.5212,4.805e-01,6.800e-03,3.977e-02,4.822e-01,1397.4521,4.936e-01,6.800e-03,5.679e-02,4.968e-01,0
20071127.875,2454432.375,2454432.367746,0.0771,1360.5250,4.805e-01,6.800e-03,5.255e-02,4.834e-01,1397.5784,4.936e-01,6.800e-03,6.160e-02,4.975e-01,0
20071128.125,2454432.625,2454432.614741,0.0790,1360.5321,4.805e-01,6.800e-03,6.097e-02,4.844e-01,1397.7057,4.937e-01,6.800e-03,5.946e-02,4.972e-01,0
20071128.375,2454432.875,2454432.874170,0.0803,1360.5675,4.806e-01,6.800e-03,5.071e-02,4.832e-01,1397.8673,4.937e-01,6.800e-03,7.560e-02,4.995e-01,0
20071128.625,2454433.125,2454433.119147,0.0722,1360.5409,4.807e-01,6.800e-03,5.259e-02,4.835e-01,1397.9574,4.939e-01,6.800e-03,5.533e-02,4.970e-01,0
20071128.875,2454433.375,2454433.380873,0.0767,1360.5125,4.807e-01,6.800e-03,5.070e-02,4.833e-01,1398.0527,4.939e-01,6.800e-03,4.571e-02,4.960e-01,0
20071129.125,2454433.625,2454433.633087,0.0678,1360.5133,4.807e-01,6.800e-03,4.664e-02,4.829e-01,1398.1727,4.940e-01,6.800e-03,6.679e-02,4.985e-01,0
20071129.375,2454433.875,2454433.885624,0.0926,1360.5028,4.807e-01,6.800e-03,4.521e-02,4.828e-01,1398.2802,4.940e-01,6.800e-03,6.432e-02,4.982e-01,0
20071129.625,2454434.125,2454434.122745,0.0770,1360.5193,4.807e-01,6.800e-03,4.841e-02,4.831e-01,1398.4077,4.941e-01,6.800e-03,6.117e-02,4.978e-01,0
20071129.875,2454434.375,2454434.379412,0.0697,1360.5258,4.807e-01,6.800e-03,5.169e-02,4.834e-01,1398.5331,4.941e-01,6.800e-03,6.696e-02,4.986e-01,0
20071130.125,2454434.625,2454434.613183,0.0668,1360.5457,4.807e-01,6.800e-03,5.176e-02,4.835e-01,1398.6610,4.941e-01,6.800e-03,5.245e-02,4.969e-01,0
20071130.375,2454434.875,2454434.899489,0.0561,1360.5417,4.807e-01,6.800e-03,5.272e-02,4.836e-01,1398.7875,4.942e-01,6.800e-03,6.057e-02,4.979e-01,0
20071130.625,2454435.125,2454435.131473,0.0714,1360.5184,4.807e-01,6.800e-03,5.622e-02,4.839e-01,1398.8685,4.942e-01,6.800e-03,5.911e-02,4.977e-01,0
20071130.875,2454435.375,2454435.383074,0.0643,1360.5386,4.807e-01,6.800e-03,4.866e-02,4.831e-01,1399.0025,4.943e-01,6.800e-03,5.838e-02,4.977e-01,0
20071201.125,2454435.625,2454435.616886,0.0714,1360.5257,4.807e-01,6.800e-03,3.294e-02,4.818e-01,1399.0938,4.943e-01,6.800e-03,5.009e-02,4.968e-01,0
20071201.375,2454435.875,2454435.876979,0.0760,1360.5257,4.807e-01,6.800e-03,4.754e-02,4.830e-01,1399.2092,4.943e-01,6.800e-03,5.708e-02,4.976e-01,0
20071201.625,2454436.125,2454436.130143,0.0684,1360.5265,4.807e-01,6.800e-03,4.534e-02,4.828e-01,1399.3218,4.944e-01,6.800e-03,6.620e-02,4.988e-01,0
20071201.875,2454436.375,2454436.364465,0.0686,1360.5148,4.807e-01,6.800e-03,4.116e-02,4.824e-01,1399.4124,4.944e-01,6.800e-03,5.325e-02,4.973e-01,0
20071202.125,2454436.625,2454436.619427,0.0765,1360.5186,4.807e-01,6.800e-03,5.462e-02,4.838e-01,1399.5273,4.945e-01,6.800e-03,7.003e-02,4.994e-01,0
20071202.375,2454436.875,2454436.886588,0.0736,1360.5536,4.807e-01,6.800e-03,4.715e-02,4.830e-01,1399.6788,4.945e-01,6.800e-03,4.865e-02,4.969e-01,0
20071202.625,2454437.125,2454437.128402,0.0660,1360.5316,4.807e-01,6.800e-03,4.011e-02,4.823e-01,1399.7600,4.945e-01,6.800e-03,5.789e-02,4.979e-01,0
20071202.875,2454437.375,2454437.367976,0.0739,1360.5372,4.807e-01,6.800e-03,4.920e-02,4.832e-01,1399.8680,4.946e-01,6.800e-03,5.352e-02,4.975e-01,0
20071203.125,2454437.625,2454437.630656,0.0752,1360.5700,4.807e-01,6.800e-03,4.430e-02,4.827e-01,1400.0132,4.946e-01,6.800e-03,5.850e-02,4.981e-01,0
20071203.375,2454437.875,2454437.879623,0.0678,1360.5422,4.807e-01,6.800e-03,4.553e-02,4.828e-01,1400.0895,4.947e-01,6.800e-03,4.618e-02,4.968e-01,0
20071203.625,2454438.125,2454438.115920,0.0712,1360.5281,4.807e-01,6.800e-03,5.161e-02,4.834e-01,1400.1739,4.947e-01,6.800e-03,6.805e-02,4.993e-01,0
20071203.875,2454438.375,2454438.375067,0.0765,1360.5690,4.807e-01,6.800e-03,4.422e-02,4.827e-01,1400.3238,4.947e-01,6.800e-03,5.716e-02,4.980e-01,0
20071204.125,2454438.625,2454438.642023,0.0508,1360.5669,4.807e-01,6.800e-03,4.817e-02,4.831e-01,1400.4320,4.948e-01,6.800e-03,5.422e-02,4.977e-01,0
20071204.375,2454438.875,2454438.883733,0.0586,1360.5311,4.807e-01,6.800e-03,3.766e-02,4.821e-01,1400.4944,4.948e-01,6.800e-03,4.643e-02,4.970e-01,0
20071204.625,2454439.125,2454439.113676,0.0736,1360.5557,4.807e-01,6.800e-03,4.914e-02,4.832e-01,1400.6135,4.948e-01,6.800e-03,6.543e-02,4.991e-01,0
20071204.875,2454439.375,2454439.379479,0.0722,1360.5422,4.807e-01,6.800e-03,5.608e-02,4.839e-01,1400.7074,4.949e-01,6.800e-03,6.583e-02,4.992e-01,0
20071205.125,2454439.625,2454439.624566,0.0833,1360.5631,4.807e-01,6.800e-03,4.866e-02,4.831e-01,1400.8277,4.949e-01,6.800e-03,5.065e-02,4.975e-01,0
20071205.375,2454439.875,2454439.885832,0.0785,1360.5592,4.807e-01,6.800e-03,6.224e-02,4.847e-01,1400.9283,4.949e-01,6.800e-03,7.903e-02,5.012e-01,0
20071205.625,2454440.125,2454440.130562,0.0764,1360.5493,4.807e-01,6.800e-03,5.980e-02,4.844e-01,1401.0155,4.950e-01,6.800e-03,7.622e-02,5.008e-01,0
20071205.875,2454440.375,2454440.380519,0.0666,1360.5661,4.807e-01,6.800e-03,3.953e-02,4.823e-01,1401.1317,4.950e-01,6.800e-03,4.436e-02,4.970e-01,0
20071206.125,2454440.625,2454440.617103,0.0705,1360.5992,4.807e-01,6.800e-03,6.037e-02,4.845e-01,1401.2588,4.951e-01,6.800e-03,7.783e-02,5.011e-01,0
20071206.375,2454440.875,2454440.875724,0.0766,1360.6131,4.807e-01,6.800e-03,4.447e-02,4.828e-01,1401.3741,4.951e-01,6.800e-03,5.434e-02,4.981e-01,0
20071206.625,2454441.125,2454441.134239,0.0716,1360.6037,4.807e-01,6.800e-03,3.631e-02,4.821e-01,1401.4648,4.951e-01,6.800e-03,4.419e-02,4.971e-01,0
20071206.875,2454441.375,2454441.369336,0.0667,1360.5987,4.807e-01,6.800e-03,4.557e-02,4.829e-01,1401.5503,4.952e-01,6.800e-03,4.314e-02,4.970e-01,0
20071207.125,2454441.625,2454441.618850,0.0762,1360.5895,4.807e-01,6.800e-03,4.120e-02,4.825e-01,1401.6365,4.952e-01,6.800e-03,5.413e-02,4.981e-01,0
20071207.375,2454441.875,2454441.880282,0.0728,1360.6121,4.807e-01,6.800e-03,4.361e-02,4.827e-01,1401.7594,4.952e-01,6.800e-03,3.720e-02,4.966e-01,0
20071207.625,2454442.125,2454442.125185,0.0706,1360.6080,4.807e-01,6.800e-03,5.642e-02,4.840e-01,1401.8478,4.953e-01,6.800e-03,6.672e-02,4.997e-01,0
20071207.875,2454442.375,2454442.368973,0.0717,1360.5861,4.807e-01,6.800e-03,4.902e-02,4.832e-01,1401.9170,4.953e-01,6.800e-03,5.460e-02,4.983e-01,0
20071208.125,2454442.625,2454442.629935,0.0764,1360.6253,4.807e-01,6.800e-03,3.677e-02,4.821e-01,1402.0550,4.953e-01,6.800e-03,4.619e-02,4.975e-01,0
20071208.375,2454442.875,2454442.882538,0.0679,1360.5735,4.807e-01,6.800e-03,4.955e-02,4.832e-01,1402.0954,4.954e-01,6.800e-03,6.474e-02,4.996e-01,0
20071208.625,2454443.125,2454443.116486,0.0688,1360.5953,4.807e-01,6.800e-03,4.989e-02,4.833e-01,1402.2043,4.954e-01,6.800e-03,5.896e-02,4.989e-01,0
20071208.875,2454443.375,2454443.370855,0.0756,1360.5843,4.807e-01,6.800e-03,4.055e-02,4.824e-01,1402.2863,4.954e-01,6.800e-03,4.519e-02,4.975e-01,0
20071209.125,2454443.625,2454443.631377,0.0714,1360.5403,4.807e-01,6.800e-03,4.769e-02,4.830e-01,1402.3358,4.954e-01,6.800e-03,4.483e-02,4.975e-01,0
20071209.375,2454443.875,2454443.866379,0.0658,1360.5214,4.807e-01,6.800e-03,3.629e-02,4.820e-01,1402.4015,4.955e-01,6.800e-03,5.010e-02,4.980e-01,0
20071209.625,2454444.125,2454444.117426,0.0763,1360.4569,4.806e-01,6.800e-03,4.679e-02,4.829e-01,1402.4253,4.955e-01,6.800e-03,4.514e-02,4.975e-01,0
20071209.875,2454444.375,2454444.384755,0.0759,1360.4979,4.807e-01,6.800e-03,4.244e-02,4.825e-01,1402.5631,4.955e-01,6.800e-03,5.010e-02,4.981e-01,0
20071210.125,2454444.625,2454444.629308,0.0651,1360.4803,4.807e-01,6.800e-03,6.216e-02,4.847e-01,1402.6318,4.955e-01,6.800e-03,7.001e-02,5.005e-01,0
20071210.375,2454444.875,2454444.867562,0.0733,1360.4439,4.806e-01,6.800e-03,6.710e-02,4.853e-01,1402.6783,4.956e-01,6.800e-03,8.134e-02,5.022e-01,0
20071210.625,2454445.125,2454445.128882,0.0768,1360.4529,4.806e-01,6.800e-03,3.591e-02,4.820e-01,1402.7790,4.956e-01,6.800e-03,4.383e-02,4.975e-01,0
20071210.875,2454445.375,2454445.386540,0.0717,1360.4438,4.806e-01,6.800e-03,6.558e-02,4.851e-01,1402.8593,4.956e-01,6.800e-03,7.042e-02,5.006e-01,0
20071211.125,2454445.625,2454445.631924,0.0869,1360.4464,4.806e-01,6.800e-03,3.512e-02,4.819e-01,1402.9468,4.957e-01,6.800e-03,3.923e-02,4.972e-01,0
20071211.375,2454445.875,2454445.878353,0.0739,1360.4424,4.806e-01,6.800e-03,4.370e-02,4.826e-01,1403.0271,4.957e-01,6.800e-03,4.908e-02,4.981e-01,0
20071211.625,2454446.125,2454446.130162,0.0708,1360.4230,4.806e-01,6.800e-03,5.025e-02,4.833e-01,1403.0929,4.957e-01,6.800e-03,5.189e-02,4.984e-01,0
20071211.875,2454446.375,2454446.385872,0.0624,1360.4380,4.806e-01,6.800e-03,5.088e-02,4.833e-01,1403.1948,4.957e-01,6.800e-03,4.554e-02,4.978e-01,0
20071212.125,2454446.625,2454446.620631,0.0727,1360.4178,4.806e-01,6.800e-03,5.581e-02,4.839e-01,1403.2528,4.958e-01,6.800e-03,6.439e-02,4.999e-01,0
20071212.375,2454446.875,2454446.883138,0.0760,1360.4187,4.806e-01,6.800e-03,3.925e-02,4.822e-01,1403.3412,4.958e-01,6.800e-03,4.833e-02,4.982e-01,0
20071212.625,2454447.125,2454447.129853,0.0657,1360.4108,4.806e-01,6.800e-03,5.182e-02,4.834e-01,1403.4146,4.958e-01,6.800e-03,5.028e-02,4.984e-01,0
20071212.875,2454447.375,2454447.367292,0.0715,1360.3461,4.806e-01,6.800e-03,4.416e-02,4.826e-01,1403.4258,4.958e-01,6.800e-03,3.972e-02,4.974e-01,0
20071213.125,2454447.625,2454447.622994,0.0764,1360.3032,4.806e-01,6.800e-03,4.151e-02,4.824e-01,1403.4648,4.958e-01,6.800e-03,5.149e-02,4.985e-01,0
20071213.375,2454447.875,2454447.875000,0.0000,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.0000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0
20071213.625,2454448.125,2454448.130354,0.0574,1360.3582,4.806e-01,6.800e-03,4.286e-02,4.825e-01,1403.6847,4.959e-01,6.800e-03,4.143e-02,4.976e-01,0
20071213.875,2454448.375,2454448.367851,0.0757,1360.4031,4.806e-01,6.800e-03,5.043e-02,4.833e-01,1403.8065,4.960e-01,6.800e-03,6.278e-02,4.999e-01,0
20071214.125,2454448.625,2454448.632557,0.0756,1360.4889,4.807e-01,6.800e-03,5.100e-02,4.834e-01,1403.9784,4.960e-01,6.800e-03,6.871e-02,5.008e-01,0
20071214.375,2454448.875,2454448.884384,0.0673,1360.5760,4.807e-01,6.800e-03,5.289e-02,4.836e-01,1404.1469,4.961e-01,6.800e-03,5.837e-02,4.995e-01,0
20071214.625,2454449.125,2454449.109346,0.0667,1360.5716,4.807e-01,6.800e-03,6.536e-02,4.851e-01,1404.2120,4.961e-01,6.800e-03,7.693e-02,5.020e-01,0
20071214.875,2454449.375,2454449.384781,0.0719,1360.6126,4.807e-01,6.800e-03,4.396e-02,4.827e-01,1404.3388,4.962e-01,6.800e-03,4.661e-02,4.983e-01,0
20071215.125,2454449.625,2454449.634127,0.0706,1360.6490,4.807e-01,6.800e-03,4.557e-02,4.829e-01,1404.4520,4.962e-01,6.800e-03,5.059e-02,4.988e-01,0
20071215.375,2454449.875,2454449.869274,0.0657,1360.6827,4.807e-01,6.800e-03,5.157e-02,4.835e-01,1404.5575,4.962e-01,6.800e-03,5.891e-02,4.997e-01,0
20071215.625,2454450.125,2454450.108869,0.0723,1360.7219,4.807e-01,6.800e-03,4.360e-02,4.827e-01,1404.6694,4.963e-01,6.800e-03,5.453e-02,4.993e-01,0
